EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,18960412,   28,    1
    12,102142,18960413,   31,    1
    12,102142,18960414,   50,    1
    12,102142,18960415,   29,    1
    12,102142,18960416,   -2,    0
    12,102142,18960417,   56,    1
    12,102142,18960418,   -8,    0
    12,102142,18960419,   33,    1
    12,102142,18960420,   10,    1
    12,102142,18960421,   45,    1
    12,102142,18960422,    9,    1
    12,102142,18960423,   15,    1
    12,102142,18960424,   28,    1
    12,102142,18960425,  -12,    0
    12,102142,18960426,   -7,    0
    12,102142,18960427,   59,    1
    12,102142,18960428,   49,    1
    12,102142,18960429,   55,    1
    12,102142,18960430,   77,    1
    12,102142,18960501,   87,    1
    12,102142,18960502,   92,    1
    12,102142,18960503,   58,    1
    12,102142,18960504,   22,    1
    12,102142,18960505,   57,    1
    12,102142,18960506,   11,    1
    12,102142,18960507,   77,    1
    12,102142,18960508,   57,    1
    12,102142,18960509,   61,    1
    12,102142,18960510,   23,    1
    12,102142,18960511,   50,    1
    12,102142,18960512,   84,    1
    12,102142,18960513,   45,    1
    12,102142,18960514,   70,    1
    12,102142,18960515,   66,    1
    12,102142,18960516,   49,    1
    12,102142,18960517,   68,    1
    12,102142,18960518,   21,    1
    12,102142,18960519,   47,    1
    12,102142,18960520,   57,    1
    12,102142,18960521,   76,    1
    12,102142,18960522,   76,    1
    12,102142,18960523,   91,    1
    12,102142,18960524,   43,    1
    12,102142,18960525,   44,    1
    12,102142,18960526,  119,    1
    12,102142,18960527,  118,    1
    12,102142,18960528,  119,    1
    12,102142,18960529,  131,    1
    12,102142,18960530,  138,    1
    12,102142,18960531,  112,    1
    12,102142,18960601,  113,    1
    12,102142,18960602,   83,    1
    12,102142,18960603,   93,    1
    12,102142,18960604,  123,    1
    12,102142,18960605,  126,    1
    12,102142,18960606,  124,    1
    12,102142,18960607,  124,    1
    12,102142,18960608,   84,    1
    12,102142,18960609,   96,    1
    12,102142,18960610,  100,    1
    12,102142,18960611,   68,    1
    12,102142,18960612,  117,    1
    12,102142,18960613,  113,    1
    12,102142,18960614,  139,    1
    12,102142,18960615,  125,    1
    12,102142,18960616,  157,    1
    12,102142,18960617,  143,    1
    12,102142,18960618,  148,    1
    12,102142,18960619,  145,    1
    12,102142,18960620,  146,    1
    12,102142,18960621,  134,    1
    12,102142,18960622,   87,    1
    12,102142,18960623,  114,    1
    12,102142,18960624,  134,    1
    12,102142,18960625,  141,    1
    12,102142,18960626,  133,    1
    12,102142,18960627,  126,    1
    12,102142,18960628,   93,    1
    12,102142,18960629,   85,    1
    12,102142,18960630,  109,    1
    12,102142,18960701,  109,    1
    12,102142,18960702,   97,    1
    12,102142,18960703,   79,    1
    12,102142,18960704,   79,    1
    12,102142,18960705,  129,    1
    12,102142,18960706,  122,    1
    12,102142,18960707,   76,    1
    12,102142,18960708,  113,    1
    12,102142,18960709,  147,    1
    12,102142,18960710,  146,    1
    12,102142,18960711,  170,    1
    12,102142,18960712,  157,    1
    12,102142,18960713,  127,    1
    12,102142,18960714,  130,    1
    12,102142,18960715,  125,    1
    12,102142,18960716,  134,    1
    12,102142,18960717,  148,    1
    12,102142,18960718,  154,    1
    12,102142,18960719,  115,    1
    12,102142,18960720,  160,    1
    12,102142,18960721,  156,    1
    12,102142,18960722,  162,    1
    12,102142,18960723,  160,    1
    12,102142,18960724,  167,    1
    12,102142,18960725,  148,    1
    12,102142,18960726,  131,    1
    12,102142,18960727,  149,    1
    12,102142,18960728,  167,    1
    12,102142,18960729,  174,    1
    12,102142,18960730,  155,    1
    12,102142,18960731,  156,    1
    12,102142,18960801,  140,    1
    12,102142,18960802,  141,    1
    12,102142,18960803,  111,    1
    12,102142,18960804,  161,    1
    12,102142,18960805,  154,    1
    12,102142,18960806,  156,    1
    12,102142,18960807,  142,    1
    12,102142,18960808,  120,    1
    12,102142,18960809,  126,    1
    12,102142,18960810,  119,    1
    12,102142,18960811,  146,    1
    12,102142,18960812,  135,    1
    12,102142,18960813,  115,    1
    12,102142,18960814,  110,    1
    12,102142,18960815,  111,    1
    12,102142,18960816,  132,    1
    12,102142,18960817,  105,    1
    12,102142,18960818,   92,    1
    12,102142,18960819,   72,    1
    12,102142,18960820,   97,    1
    12,102142,18960821,  142,    1
    12,102142,18960822,  152,    1
    12,102142,18960823,  101,    1
    12,102142,18960824,   56,    1
    12,102142,18960825,  122,    1
    12,102142,18960826,  111,    1
    12,102142,18960827,  102,    1
    12,102142,18960828,  111,    1
    12,102142,18960829,  112,    1
    12,102142,18960830,  124,    1
    12,102142,18960831,  116,    1
    12,102142,18960901,   92,    1
    12,102142,18960902,   98,    1
    12,102142,18960903,  113,    1
    12,102142,18960904,  147,    1
    12,102142,18960905,  106,    1
    12,102142,18960906,  139,    1
    12,102142,18960907,  136,    1
    12,102142,18960908,   88,    1
    12,102142,18960909,  101,    1
    12,102142,18960910,  125,    1
    12,102142,18960911,  131,    1
    12,102142,18960912,  118,    1
    12,102142,18960913,  100,    1
    12,102142,18960914,  107,    1
    12,102142,18960915,  111,    1
    12,102142,18960916,  101,    1
    12,102142,18960917,  129,    1
    12,102142,18960918,  129,    1
    12,102142,18960919,  118,    1
    12,102142,18960920,   97,    1
    12,102142,18960921,   71,    1
    12,102142,18960922,   32,    1
    12,102142,18960923,   47,    1
    12,102142,18960924,   71,    1
    12,102142,18960925,   41,    1
    12,102142,18960926,   72,    1
    12,102142,18960927,   99,    1
    12,102142,18960928,   55,    1
    12,102142,18960929,  107,    1
    12,102142,18960930,   71,    1
    12,102142,18961001,  122,    1
    12,102142,18961002,  106,    1
    12,102142,18961003,   92,    1
    12,102142,18961004,  112,    1
    12,102142,18961005,   90,    1
    12,102142,18961006,   70,    1
    12,102142,18961007,   42,    1
    12,102142,18961008,   56,    1
    12,102142,18961009,   87,    1
    12,102142,18961010,   91,    1
    12,102142,18961011,   70,    1
    12,102142,18961012,   91,    1
    12,102142,18961013,   93,    1
    12,102142,18961014,  114,    1
    12,102142,18961015,   90,    1
    12,102142,18961016,   42,    1
    12,102142,18961017,   22,    1
    12,102142,18961018,   48,    1
    12,102142,18961019,   38,    1
    12,102142,18961020,   97,    1
    12,102142,18961021,   46,    1
    12,102142,18961022,   42,    1
    12,102142,18961023,   70,    1
    12,102142,18961024,   72,    1
    12,102142,18961025,   25,    1
    12,102142,18961026,   -2,    0
    12,102142,18961027,    3,    1
    12,102142,18961028,   42,    1
    12,102142,18961029,   66,    1
    12,102142,18961030,   43,    1
    12,102142,18961031,   39,    1
    12,102142,18961101,   77,    1
    12,102142,18961102,   68,    1
    12,102142,18961103,   29,    1
    12,102142,18961104,    0,    0
    12,102142,18961105,    9,    1
    12,102142,18961106,   33,    1
    12,102142,18961107,   12,    1
    12,102142,18961108,   50,    1
    12,102142,18961109,   42,    1
    12,102142,18961110,    9,    1
    12,102142,18961111,   11,    1
    12,102142,18961112,    5,    1
    12,102142,18961113,    0,    0
    12,102142,18961114,  -10,    0
    12,102142,18961115,   -6,    0
    12,102142,18961116,    3,    1
    12,102142,18961117,   17,    1
    12,102142,18961118,   13,    1
    12,102142,18961119,   -9,    0
    12,102142,18961120,  -12,    0
    12,102142,18961121,  -10,    0
    12,102142,18961122,  -27,    0
    12,102142,18961123,   12,    1
    12,102142,18961124,   -5,    0
    12,102142,18961125,    2,    1
    12,102142,18961126,  -59,    0
    12,102142,18961127,  -43,    0
    12,102142,18961128,  -26,    0
    12,102142,18961129, -110,    0
    12,102142,18961130, -136,    0
    12,102142,18961201, -100,    0
    12,102142,18961202,  -97,    0
    12,102142,18961203,  -50,    0
    12,102142,18961204, -122,    0
    12,102142,18961205,  -95,    0
    12,102142,18961206,  -56,    0
    12,102142,18961207,  -16,    0
    12,102142,18961208,  -14,    0
    12,102142,18961209,  -32,    0
    12,102142,18961210,  -44,    0
    12,102142,18961211,  -49,    0
    12,102142,18961212,  -62,    0
    12,102142,18961213,  -44,    0
    12,102142,18961214,  -10,    0
    12,102142,18961215,  -37,    0
    12,102142,18961216,  -46,    0
    12,102142,18961217,  -80,    0
    12,102142,18961218,  -95,    0
    12,102142,18961219,  -56,    0
    12,102142,18961220,    6,    1
    12,102142,18961221,    6,    1
    12,102142,18961222,   20,    1
    12,102142,18961223,   13,    1
    12,102142,18961224,   12,    1
    12,102142,18961225,    6,    1
    12,102142,18961226,    8,    1
    12,102142,18961227,    8,    1
    12,102142,18961228,  -23,    0
    12,102142,18961229,  -62,    0
    12,102142,18961230,  -70,    0
    12,102142,18961231,  -56,    0
    12,102142,18970101,  -41,    0
    12,102142,18970102,  -30,    0
    12,102142,18970103,  -71,    0
    12,102142,18970104,  -56,    0
    12,102142,18970105,  -59,    0
    12,102142,18970106,  -35,    0
    12,102142,18970107,  -54,    0
    12,102142,18970108,  -32,    0
    12,102142,18970109,  -21,    0
    12,102142,18970110,  -23,    0
    12,102142,18970111,  -56,    0
    12,102142,18970112,  -59,    0
    12,102142,18970113,   -3,    0
    12,102142,18970114,   -6,    0
    12,102142,18970115,   -5,    0
    12,102142,18970116,    1,    1
    12,102142,18970117,   12,    1
    12,102142,18970118,   10,    1
    12,102142,18970119,    4,    1
    12,102142,18970120,  -31,    0
    12,102142,18970121,  -42,    0
    12,102142,18970122,  -29,    0
    12,102142,18970123,  -15,    0
    12,102142,18970124,  -45,    0
    12,102142,18970125,  -91,    0
    12,102142,18970126, -128,    0
    12,102142,18970127, -139,    0
    12,102142,18970128, -124,    0
    12,102142,18970129, -154,    0
    12,102142,18970130, -140,    0
    12,102142,18970131,  -99,    0
    12,102142,18970201, -117,    0
    12,102142,18970202,  -50,    0
    12,102142,18970203,  -32,    0
    12,102142,18970204,  -19,    0
    12,102142,18970205,  -57,    0
    12,102142,18970206,  -29,    0
    12,102142,18970207,  -63,    0
    12,102142,18970208,    3,    1
    12,102142,18970209,  -42,    0
    12,102142,18970210, -103,    0
    12,102142,18970211,  -23,    0
    12,102142,18970212,   -7,    0
    12,102142,18970213,   -9,    0
    12,102142,18970214,  -25,    0
    12,102142,18970215,  -13,    0
    12,102142,18970216,  -59,    0
    12,102142,18970217,  -83,    0
    12,102142,18970218,  -29,    0
    12,102142,18970219,  -37,    0
    12,102142,18970220,  -31,    0
    12,102142,18970221,  -29,    0
    12,102142,18970222,   -9,    0
    12,102142,18970223,  -38,    0
    12,102142,18970224,   21,    1
    12,102142,18970225,  -10,    0
    12,102142,18970226,   -5,    0
    12,102142,18970227,    2,    1
    12,102142,18970228,    4,    1
    12,102142,18970301,   43,    1
    12,102142,18970302,   30,    1
    12,102142,18970303,   26,    1
    12,102142,18970304,    2,    1
    12,102142,18970305,  -41,    0
    12,102142,18970306,    4,    1
    12,102142,18970307,  -12,    0
    12,102142,18970308,  -10,    0
    12,102142,18970309,  -31,    0
    12,102142,18970310,  -40,    0
    12,102142,18970311,   -2,    0
    12,102142,18970312,  -30,    0
    12,102142,18970313,    0,    0
    12,102142,18970314,   41,    1
    12,102142,18970315,   -4,    0
    12,102142,18970316,    5,    1
    12,102142,18970317,    7,    1
    12,102142,18970318,   10,    1
    12,102142,18970319,   70,    1
    12,102142,18970320,   49,    1
    12,102142,18970321,   32,    1
    12,102142,18970322,   29,    1
    12,102142,18970323,   35,    1
    12,102142,18970324,   54,    1
    12,102142,18970325,   76,    1
    12,102142,18970326,   81,    1
    12,102142,18970327,   48,    1
    12,102142,18970328,   75,    1
    12,102142,18970329,   44,    1
    12,102142,18970330,    4,    1
    12,102142,18970331,   64,    1
    12,102142,18970401,   58,    1
    12,102142,18970402,   77,    1
    12,102142,18970403,   14,    1
    12,102142,18970404,    2,    1
    12,102142,18970405,   17,    1
    12,102142,18970406,  -16,    0
    12,102142,18970407,   39,    1
    12,102142,18970408,   18,    1
    12,102142,18970409,   25,    1
    12,102142,18970410,    5,    1
    12,102142,18970411,    4,    1
    12,102142,18970412,   15,    1
    12,102142,18970413,   66,    1
    12,102142,18970414,   70,    1
    12,102142,18970415,   74,    1
    12,102142,18970416,   62,    1
    12,102142,18970417,   56,    1
    12,102142,18970418,   12,    1
    12,102142,18970419,   54,    1
    12,102142,18970420,   24,    1
    12,102142,18970421,   61,    1
    12,102142,18970422,   12,    1
    12,102142,18970423,   37,    1
    12,102142,18970424,   32,    1
    12,102142,18970425,   37,    1
    12,102142,18970426,   26,    1
    12,102142,18970427,   93,    1
    12,102142,18970428,   80,    1
    12,102142,18970429,   80,    1
    12,102142,18970430,   95,    1
    12,102142,18970501,   84,    1
    12,102142,18970502,   68,    1
    12,102142,18970503,   60,    1
    12,102142,18970504,   59,    1
    12,102142,18970505,   81,    1
    12,102142,18970506,   68,    1
    12,102142,18970507,   74,    1
    12,102142,18970508,   54,    1
    12,102142,18970509,   96,    1
    12,102142,18970510,   62,    1
    12,102142,18970511,   31,    1
    12,102142,18970512,   12,    1
    12,102142,18970513,   12,    1
    12,102142,18970514,   40,    1
    12,102142,18970515,   49,    1
    12,102142,18970516,   80,    1
    12,102142,18970517,   81,    1
    12,102142,18970518,   46,    1
    12,102142,18970519,  150,    1
    12,102142,18970520,   97,    1
    12,102142,18970521,   91,    1
    12,102142,18970522,   93,    1
    12,102142,18970523,  122,    1
    12,102142,18970524,  131,    1
    12,102142,18970525,  103,    1
    12,102142,18970526,  123,    1
    12,102142,18970527,  121,    1
    12,102142,18970528,   78,    1
    12,102142,18970529,  120,    1
    12,102142,18970530,   92,    1
    12,102142,18970531,   99,    1
    12,102142,18970601,  101,    1
    12,102142,18970602,  116,    1
